date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2/1/2013 15:13,998,0,1.958,37.89,3.705,74.5,0.0236768,13.88
2/1/2013 15:14,998,0,2.625,34.56,3.694,74.4,0.022197,13.88
2/1/2013 15:15,998,0,2.188,2.147,3.68,74.3,0.022197,13.88
2/1/2013 15:16,998,0,2.063,18.99,3.685,74.1,0.0207172,13.88
2/1/2013 15:17,998,0,1.125,48.84,3.714,74.2,0.0192374,13.88
2/1/2013 15:18,998,0,3.104,29.7,3.729,73.9,0.0192374,13.88
2/1/2013 15:19,998,0,2.333,18.73,3.709,73.9,0.0192374,13.88
2/1/2013 15:20,998,0,1.938,20.94,3.714,73.8,0.0192374,13.88
2/1/2013 15:21,998,0,2.021,14.04,3.719,73.8,0.0192374,13.88
2/1/2013 15:22,998,0,1.479,30.9,3.751,74,0.0207172,13.88
2/1/2013 15:23,998,0,3,21.55,3.748,73.9,0.0207172,13.88
2/1/2013 15:24,998,0,2.167,27.76,3.742,74.1,0.022197,13.88
2/1/2013 15:25,998,0,2.563,20.77,3.748,74,0.0236768,13.88
2/1/2013 15:26,998,0,2.542,18.88,3.728,73.9,0.0251566,13.88
2/1/2013 15:27,998,0,1.396,42.41,3.753,74.1,0.0266364,13.88
2/1/2013 15:28,998,0,0.833,56,3.802,74.2,0.0266364,13.88
2/1/2013 15:29,998,0,2.042,28.48,3.798,74.1,0.0281162,13.88
2/1/2013 15:30,998,0,1.208,12.88,3.773,74.2,0.029596,13.88
2/1/2013 15:31,998,0,2.438,28.99,3.769,74.1,0.0325556,13.88
2/1/2013 15:32,999,0,2.146,22.3,3.749,74,0.0340354,13.88
2/1/2013 15:33,999,0,2.896,16.87,3.764,73.8,0.0340354,13.88
2/1/2013 15:34,999,0,1.396,32.16,3.793,73.8,0.0340354,13.88
2/1/2013 15:35,999,0,2.604,18.7,3.783,73.6,0.0325556,13.88
2/1/2013 15:36,999,0,2.604,28.35,3.789,73.4,0.029596,13.88
2/1/2013 15:37,999,0,2.271,24.25,3.781,73.2,0.0266364,13.88
2/1/2013 15:38,999,0,1.521,33.5,3.808,73.2,0.0251566,13.87
2/1/2013 15:39,999,0,2.104,29.27,3.815,73,0.022197,13.88
2/1/2013 15:40,999,0,1.396,3.327,3.808,73,0.0207172,13.88
2/1/2013 15:41,999,0,1.792,12.48,3.816,72.9,0.0192374,13.88
2/1/2013 15:42,999,0,2.042,16.67,3.805,72.7,0.0177576,13.87
2/1/2013 15:43,999,0,2.188,349.7,3.802,72.6,0.0177576,13.88
2/1/2013 15:44,999,0,2.146,354,3.816,72.5,0.0162778,13.88
2/1/2013 15:45,999,0,2.271,8.4,3.827,72.4,0.0162778,13.88
2/1/2013 15:46,999,0,1.542,8.21,3.829,72.4,0.0162778,13.88
2/1/2013 15:47,999,0,1.083,60.93,3.866,72.5,0.014798,13.88
2/1/2013 15:48,999,0,1.604,30.22,3.878,72.5,0.014798,13.87
2/1/2013 15:49,999,0,1.354,11.78,3.867,72.4,0.0133182,13.88
2/1/2013 15:50,999,0,0.75,82.1,3.876,72.6,0.0133182,13.88
2/1/2013 15:51,999,0,2.188,25.73,3.897,72.3,0.0118384,13.87
2/1/2013 15:52,999,0,1.479,50.44,3.852,72.2,0.0103586,13.88
2/1/2013 15:53,999,0,1.458,27.65,3.888,72.2,0.0103586,13.87
2/1/2013 15:54,999,0,1.854,39.25,3.864,72,0.0088788,13.87
2/1/2013 15:55,999,0,2,29.7,3.851,72,0.0088788,13.87
2/1/2013 15:56,999,0,1.667,35.32,3.861,72,0.007399,13.88
2/1/2013 15:57,999,0,1.563,21.97,3.866,72.1,0.007399,13.88
2/1/2013 15:58,999,0,1.854,3.006,3.85,72,0.007399,13.87
2/1/2013 15:59,999,0,1.375,336.6,3.831,72,0.0059192,13.88
2/1/2013 16:00,999,0,1.729,8.49,3.828,72,0.0059192,13.87
2/1/2013 16:01,999,0,1.354,12.32,3.834,72.1,0.0059192,13.87
2/1/2013 16:02,999,0,0.521,37.5,3.861,72.2,0.0059192,13.87
2/1/2013 16:03,999,0,0.854,4.57,3.866,72.3,0.0059192,13.87
2/1/2013 16:04,999,0,0.792,36.33,3.874,72.5,0.0059192,13.87
2/1/2013 16:05,999,0,1.938,45.06,3.898,72.4,0.0059192,13.87
2/1/2013 16:06,999,0,2.188,8.26,3.861,72.3,0.0059192,13.88
2/1/2013 16:07,999,0,2.896,37.46,3.816,72.2,0.007399,13.87
2/1/2013 16:08,999,0,1.833,31.3,3.82,72.1,0.007399,13.87
2/1/2013 16:09,999,0,1.708,25.25,3.816,72.2,0.007399,13.87
2/1/2013 16:10,999,0,2.354,17.05,3.803,72,0.0059192,13.87
2/1/2013 16:11,999,0,1.625,22.84,3.808,72,0.0059192,13.87
2/1/2013 16:12,999,0,1.75,30.14,3.818,72,0.0059192,13.87
2/1/2013 16:13,999,0,2.313,17.83,3.817,72,0.0059192,13.87
2/1/2013 16:14,999,0,1.875,26.18,3.818,72,0.0059192,13.87
2/1/2013 16:15,1000,0,1.438,356.6,3.821,72,0.0059192,13.88
2/1/2013 16:16,1000,0,0.813,23.55,3.832,72.1,0.0059192,13.87
2/1/2013 16:17,1000,0,0.896,334.6,3.846,72.1,0.0059192,13.87
2/1/2013 16:18,1000,0,0.896,19.19,3.851,72.2,0.0059192,13.88
2/1/2013 16:19,1000,0,0.625,2.312,3.864,72.3,0.0044394,13.87
2/1/2013 16:20,1000,0,1.604,331,3.855,72.3,0.0044394,13.88
2/1/2013 16:21,1000,0,0.729,295.1,3.851,72.3,0.0044394,13.87
2/1/2013 16:22,1000,0,0.396,316.5,3.862,72.4,0.0029596,13.87
2/1/2013 16:23,1000,0,0.333,312.4,3.885,72.5,0.0029596,13.87
2/1/2013 16:24,1000,0,0.292,272.5,3.898,72.6,0.0029596,13.88
2/1/2013 16:25,1000,0,0.813,300.9,3.892,72.6,0.0029596,13.88
2/1/2013 16:26,1000,0,1.75,310.7,3.874,72.7,0.0029596,13.88
2/1/2013 16:27,1000,0,1.042,308.3,3.864,72.7,0.0029596,13.87
2/1/2013 16:28,1000,0,1.875,314.1,3.872,72.8,0.0014798,13.87
2/1/2013 16:29,1000,0,1.875,312.3,3.872,72.8,0.0014798,13.88
2/1/2013 16:30,1000,0,1.083,299.5,3.864,72.9,0.0014798,13.88
2/1/2013 16:31,1000,0,0.771,342,3.875,73,0.0014798,13.87
2/1/2013 16:32,1000,0,1.583,314.5,3.878,73,0.0014798,13.88
2/1/2013 16:33,1000,0,1.396,309.3,3.879,73,0.0014798,13.87
2/1/2013 16:34,1000,0,0.938,318.5,3.898,73.1,0.0014798,13.87
2/1/2013 16:35,1000,0,1.438,310.9,3.89,73,0.0014798,13.88
2/1/2013 16:36,1000,0,0.854,317.8,3.887,72.9,0.0014798,13.87
2/1/2013 16:37,1000,0,1.521,318,3.892,72.9,0.0014798,13.87
2/1/2013 16:38,1000,0,1.167,310.5,3.884,72.9,0.0014798,13.87
2/1/2013 16:39,1000,0,1.104,313.3,3.894,72.9,0.0014798,13.88
2/1/2013 16:40,1000,0,0.771,321.3,3.889,72.8,0.0014798,13.87
2/1/2013 16:41,1000,0,0.833,299.5,3.884,72.9,0.0014798,13.88
2/1/2013 16:42,1000,0,1.042,336.5,3.88,73,0.0014798,13.88
2/1/2013 16:43,1000,0,1.167,340.5,3.872,73,0.0014798,13.87
2/1/2013 16:44,1000,0,1.688,347.9,3.853,72.9,0.0014798,13.87
2/1/2013 16:45,1000,0,1.646,355,3.82,72.8,0.0014798,13.88
2/1/2013 16:46,1000,0,1.354,5.798,3.827,72.8,0.0014798,13.87
2/1/2013 16:47,1000,0,2.063,359,3.806,72.6,0.0014798,13.87
2/1/2013 16:48,1000,0,2.292,6.338,3.797,72.5,0.0014798,13.87
2/1/2013 16:49,1000,0,2.208,10.51,3.808,72.4,0.0014798,13.87
2/1/2013 16:50,1000,0,1.5,1.764,3.813,72.4,0.0014798,13.88
2/1/2013 16:51,1000,0,2.292,33.84,3.831,72.3,0,13.87
2/1/2013 16:52,1000,0,0.833,41.46,3.832,72.5,0,13.87
2/1/2013 16:53,1000,0,1.958,26.07,3.866,72.4,0,13.88
2/1/2013 16:54,1000,0,2.938,20.45,3.794,72.1,0,13.87
2/1/2013 16:55,1000,0,1.625,9.06,3.803,72,0,13.87
2/1/2013 16:56,1000,0,2.833,9.25,3.781,71.8,0,13.88
2/1/2013 16:57,1000,0,2.104,12.44,3.753,71.7,0,13.88
2/1/2013 16:58,1000,0,2.188,356.6,3.758,71.6,0,13.88
2/1/2013 16:59,1000,0,2.188,25.38,3.745,71.5,0,13.87
2/1/2013 17:00,1000,0,1.896,21.86,3.748,71.5,0,13.88
2/1/2013 17:01,1000,0,2.083,6.356,3.741,71.4,0,13.88
2/1/2013 17:02,1000,0,1.625,10.69,3.742,71.5,0,13.87
2/1/2013 17:03,1000,0,2.083,352.3,3.754,71.5,0,13.87
2/1/2013 17:04,1000,0,3.083,352.6,3.733,71.5,0,13.87
2/1/2013 17:05,1000,0,2.208,348.3,3.718,71.4,0,13.88
2/1/2013 17:06,1000,0,2.042,348.1,3.717,71.5,0,13.87
2/1/2013 17:07,1001,0,1.938,356.5,3.722,71.5,0,13.88
2/1/2013 17:08,1001,0,1.375,328.4,3.727,71.6,0,13.88
2/1/2013 17:09,1001,0,1.271,333.9,3.725,71.7,0,13.88
2/1/2013 17:10,1001,0,1.542,325.9,3.734,71.8,0,13.88
2/1/2013 17:11,1001,0,2.104,350.2,3.731,71.8,0,13.87
2/1/2013 17:12,1001,0,1.708,356.9,3.712,71.8,0,13.87
2/1/2013 17:13,1001,0,1.708,4.111,3.707,72,0,13.88
2/1/2013 17:14,1001,0,1.479,333.7,3.709,72.1,0,13.87
2/1/2013 17:15,1001,0,2.938,321.2,3.719,72.2,0,13.88
2/1/2013 17:16,1001,0,2.25,329,3.706,72.4,0,13.88
2/1/2013 17:17,1001,0,2.313,331.4,3.722,72.4,0,13.87
2/1/2013 17:18,1001,0,1.542,323.4,3.716,72.5,0,13.88
2/1/2013 17:19,1001,0,1.958,322.4,3.701,72.6,0,13.88
2/1/2013 17:20,1001,0,2.313,321.1,3.697,72.6,0,13.87
2/1/2013 17:21,1001,0,2.25,315.3,3.667,72.7,0,13.88
2/1/2013 17:22,1001,0,0.833,326,3.662,72.8,0,13.88
2/1/2013 17:23,1001,0,2.938,336.3,3.629,72.7,0,13.88
2/1/2013 17:24,1001,0,2.583,320.8,3.588,72.7,0,13.88
2/1/2013 17:25,1001,0,2.896,323.3,3.589,72.6,0,13.88
2/1/2013 17:26,1001,0,3.917,334.9,3.554,72.2,0,13.88
2/1/2013 17:27,1001,0,2.708,346.3,3.52,72,0,13.88
2/1/2013 17:28,1001,0,1.875,335.4,3.534,72.1,0,13.88
2/1/2013 17:29,1001,0,1.333,337.4,3.542,72.1,0,13.88
2/1/2013 17:30,1001,0,2,348.7,3.529,72,0,13.88
2/1/2013 17:31,1001,0,1.042,9.31,3.491,72,0,13.88
2/1/2013 17:32,1001,0,1.833,357.9,3.473,71.9,0,13.88
2/1/2013 17:33,1001,0,2,355.8,3.443,71.8,0,13.88
2/1/2013 17:34,1001,0,2.25,348.2,3.428,71.8,0,13.88
2/1/2013 17:35,1001,0,1.896,4.682,3.427,71.8,0,13.88
2/1/2013 17:36,1001,0,2.188,336.1,3.402,71.8,0,13.88
2/1/2013 17:37,1001,0,2.417,0.729,3.406,71.7,0,13.88
2/1/2013 17:38,1001,0,2.604,336.3,3.391,71.6,0,13.88
2/1/2013 17:39,1001,0,2.958,340.3,3.385,71.6,0,13.88
2/1/2013 17:40,1001,0,2.104,0.567,3.378,71.5,0,13.88
2/1/2013 17:41,1001,0,1.625,351.8,3.372,71.5,0,13.88
2/1/2013 17:42,1001,0,1.792,337.7,3.364,71.5,0,13.88
2/1/2013 17:43,1001,0,2.208,331,3.352,71.3,0,13.88
2/1/2013 17:44,1001,0,2.5,348.2,3.309,71.1,0,13.88
2/1/2013 17:45,1001,0,2.771,356.6,3.285,70.9,0,13.88
2/1/2013 17:46,1001,0,2.479,358.2,3.276,70.8,0,13.88
2/1/2013 17:47,1001,0,1.708,12,3.264,70.7,0,13.88
2/1/2013 17:48,1001,0,1.438,352.8,3.257,70.7,0,13.88
2/1/2013 17:49,1001,0,1.229,3.988,3.239,70.8,0,13.89
2/1/2013 17:50,1001,0,1.479,352.9,3.233,70.8,0,13.89
2/1/2013 17:51,1001,0,1.271,24.49,3.22,70.9,0,13.89
2/1/2013 17:52,1001,0,3.063,338.5,3.191,70.8,0,13.89
2/1/2013 17:53,1002,0,1.813,357.1,3.17,70.8,0,13.89
2/1/2013 17:54,1002,0,2.25,350.7,3.166,70.8,0,13.89
2/1/2013 17:55,1002,0,2.542,353.5,3.154,70.7,0,13.89
2/1/2013 17:56,1002,0,3.167,0.452,3.153,70.6,0,13.89
2/1/2013 17:57,1002,0,2.729,345.2,3.15,70.4,0,13.89
2/1/2013 17:58,1002,0,2.979,328.1,3.153,70.4,0,13.89
2/1/2013 17:59,1002,0,1.563,359.4,3.166,70.4,0,13.89
2/1/2013 18:00,1002,0,2.729,348.2,3.15,70.2,0,13.89
2/1/2013 18:01,1002,0,2.354,321.8,3.144,70.1,0,13.89
2/1/2013 18:02,1002,0,1.979,347.8,3.137,70.1,0,13.89
2/1/2013 18:03,1002,0,3.188,327.5,3.135,70,0,13.89
2/1/2013 18:04,1002,0,2.896,331.6,3.113,70,0,13.89
2/1/2013 18:05,1002,0,2.563,320.4,3.099,70,0,13.89
2/1/2013 18:06,1002,0,2.208,330.6,3.088,70.1,0,13.89
2/1/2013 18:07,1002,0,1.708,333.2,3.075,70.1,0,13.89
2/1/2013 18:08,1002,0,3.583,326,3.036,70.1,0,13.89
2/1/2013 18:09,1002,0,3.563,328.4,3.019,70,0,13.89
2/1/2013 18:10,1002,0,2.854,333.7,3.006,70.1,0,13.89
2/1/2013 18:11,1002,0,2.5,334.7,2.978,70,0,13.89
2/1/2013 18:12,1002,0,2.292,341.7,2.968,70.1,0,13.89
2/1/2013 18:13,1002,0,2.417,337,2.965,70.1,0,13.89
2/1/2013 18:14,1002,0,3.375,319.8,2.953,70.1,0,13.89
2/1/2013 18:15,1002,0,2.833,336.8,2.943,70,0,13.9
2/1/2013 18:16,1002,0,1.604,338.1,2.95,70,0,13.89
2/1/2013 18:17,1002,0,2.646,333.1,2.955,70.1,0,13.89
2/1/2013 18:18,1002,0,2.667,334,2.949,70.1,0,13.9
2/1/2013 18:19,1002,0,2.229,347.4,2.938,70.1,0,13.89
2/1/2013 18:20,1002,0,2.521,331.3,2.93,70.1,0,13.89
2/1/2013 18:21,1002,0,1.438,346.2,2.923,70.1,0,13.89
2/1/2013 18:22,1002,0,1.917,349,2.907,70.1,0,13.89
2/1/2013 18:23,1002,0,2.125,334.9,2.896,70.2,0,13.89
2/1/2013 18:24,1002,0,2.271,343.3,2.877,70.2,0,13.89
2/1/2013 18:25,1002,0,1.292,2.325,2.886,70.2,0,13.89
2/1/2013 18:26,1002,0,1.521,344.3,2.888,70.3,0,13.89
2/1/2013 18:27,1002,0,1.813,352.5,2.877,70.3,0,13.89
2/1/2013 18:28,1002,0,2.563,353.5,2.869,70.3,0,13.89
2/1/2013 18:29,1002,0,1.792,345.9,2.867,70.4,0,13.89
2/1/2013 18:30,1002,0,1.563,6.851,2.88,70.5,0,13.89
2/1/2013 18:31,1002,0,1.938,359.7,2.868,70.5,0,13.89
2/1/2013 18:32,1002,0,1.625,9.09,2.852,70.5,0,13.9
2/1/2013 18:33,1002,0,2.771,356.8,2.842,70.4,0,13.89
2/1/2013 18:34,1002,0,1.292,346.6,2.85,70.3,0,13.89
2/1/2013 18:35,1002,0,2.021,359.6,2.867,70.3,0,13.89
2/1/2013 18:36,1002,0,1.854,5.492,2.872,70.2,0,13.9
2/1/2013 18:37,1002,0,2.583,8.17,2.84,70.1,0,13.89
2/1/2013 18:38,1003,0,1.646,15.84,2.844,69.94,0,13.9
2/1/2013 18:39,1003,0,1.563,339.1,2.841,70,0,13.89
2/1/2013 18:40,1003,0,1.917,347.3,2.83,69.94,0,13.89
2/1/2013 18:41,1003,0,1.792,356.7,2.811,69.87,0,13.89
2/1/2013 18:42,1003,0,2.021,350.9,2.767,69.9,0,13.89
2/1/2013 18:43,1003,0,1.208,356.9,2.755,69.94,0,13.9
2/1/2013 18:44,1003,0,2.229,350.8,2.734,69.94,0,13.9
2/1/2013 18:45,1003,0,1.396,2.628,2.704,69.97,0,13.9
2/1/2013 18:46,1003,0,1.917,343.1,2.685,70,0,13.9
2/1/2013 18:47,1003,0,1.25,322.8,2.663,70.1,0,13.9
2/1/2013 18:48,1003,0,1.458,326.1,2.65,70.1,0,13.9
2/1/2013 18:49,1003,0,1.292,343.9,2.638,70.2,0,13.9
2/1/2013 18:50,1003,0,1.083,0.397,2.63,70.2,0,13.9
2/1/2013 18:51,1003,0,1.917,329.5,2.613,70.3,0,13.9
2/1/2013 18:52,1003,0,1.917,307,2.616,70.3,0,13.9
2/1/2013 18:53,1003,0,1.854,337.3,2.607,70.2,0,13.9
2/1/2013 18:54,1003,0,2.25,342.2,2.613,70.1,0,13.9
2/1/2013 18:55,1003,0,2,346.2,2.604,70.1,0,13.9
2/1/2013 18:56,1003,0,1.354,323.6,2.603,70.2,0,13.9
2/1/2013 18:57,1003,0,1.583,325.7,2.593,70.2,0,13.9
2/1/2013 18:58,1003,0,1,22.86,2.582,70.3,0,13.9
2/1/2013 18:59,1003,0,1.938,312.9,2.578,70.3,0,13.9
2/1/2013 19:00,1003,0,1.646,349.4,2.574,70.4,0,13.9
2/1/2013 19:01,1003,0,1.917,317,2.569,70.4,0,13.9
2/1/2013 19:02,1003,0,2.479,305.7,2.566,70.4,0,13.9
2/1/2013 19:03,1003,0,1.875,310.6,2.562,70.3,0,13.9
2/1/2013 19:04,1003,0,2.125,313.6,2.546,70.3,0,13.9
2/1/2013 19:05,1003,0,1.5,321.6,2.534,70.3,0,13.9
2/1/2013 19:06,1003,0,1.042,331,2.529,70.3,0,13.9
2/1/2013 19:07,1003,0,1.271,353.5,2.525,70.3,0,13.9
2/1/2013 19:08,1003,0,0.833,340,2.512,70.3,0,13.9
2/1/2013 19:09,1003,0,0.958,7.86,2.508,70.4,0,13.91
2/1/2013 19:10,1003,0,0.75,341.5,2.488,70.4,0,13.91
2/1/2013 19:11,1003,0,1.646,347.5,2.472,70.4,0,13.91
2/1/2013 19:12,1003,0,0.979,345.5,2.451,70.4,0,13.91
2/1/2013 19:13,1003,0,1.667,335.4,2.45,70.3,0,13.91
2/1/2013 19:14,1003,0,1.563,339.7,2.442,70.3,0,13.91
2/1/2013 19:15,1003,0,1.417,349.9,2.436,70.2,0,13.91
2/1/2013 19:16,1003,0,1.917,3.561,2.438,70.1,0,13.91
2/1/2013 19:17,1003,0,2.563,359.7,2.434,70,0,13.91
2/1/2013 19:18,1003,0,1.042,356.7,2.447,69.97,0,13.91
2/1/2013 19:19,1003,0,2.063,349.1,2.437,69.81,0,13.91
2/1/2013 19:20,1003,0,2.375,28.61,2.429,69.68,0,13.91
2/1/2013 19:21,1003,0,1.646,18.21,2.433,69.61,0,13.91
2/1/2013 19:22,1003,0,1.708,17.55,2.427,69.48,0,13.91
2/1/2013 19:23,1003,0,1.583,318.2,2.416,69.48,0,13.91
2/1/2013 19:24,1003,0,2.333,357.1,2.397,69.45,0,13.91
2/1/2013 19:25,1003,0,1.688,11.57,2.397,69.41,0,13.91
2/1/2013 19:26,1003,0,2.146,13.13,2.385,69.38,0,13.91
2/1/2013 19:27,1003,0,2.438,15.52,2.382,69.35,0,13.91
2/1/2013 19:28,1003,0,2.25,15.57,2.387,69.31,0,13.92
2/1/2013 19:29,1003,0,1.833,0.386,2.383,69.35,0,13.91
2/1/2013 19:30,1003,0,1.979,12.19,2.38,69.35,0,13.92
2/1/2013 19:31,1003,0,3.271,11.96,2.37,69.28,0,13.92
2/1/2013 19:32,1003,0,2.208,36.27,2.357,69.22,0,13.92
2/1/2013 19:33,1003,0,2.292,9.59,2.349,69.22,0,13.92
2/1/2013 19:34,1003,0,2.542,8.89,2.337,69.28,0,13.92
2/1/2013 19:35,1003,0,2.5,354.5,2.348,69.38,0,13.92
2/1/2013 19:36,1004,0,2.333,357.1,2.333,69.48,0,13.92
2/1/2013 19:37,1004,0,2.208,354,2.328,69.54,0,13.92
2/1/2013 19:38,1004,0,2.167,334.4,2.316,69.61,0,13.92
2/1/2013 19:39,1004,0,2.563,342.9,2.314,69.61,0,13.92
2/1/2013 19:40,1004,0,2.917,0.14,2.306,69.54,0,13.92
2/1/2013 19:41,1004,0,1.875,0.539,2.313,69.48,0,13.92
2/1/2013 19:42,1004,0,2.271,345.1,2.308,69.54,0,13.92
2/1/2013 19:43,1004,0,2.417,1.902,2.307,69.54,0,13.92
2/1/2013 19:44,1004,0,2.188,345.1,2.317,69.41,0,13.92
2/1/2013 19:45,1004,0,1.958,2.286,2.31,69.41,0,13.92
2/1/2013 19:46,1004,0,1.771,359.4,2.315,69.48,0,13.92
2/1/2013 19:47,1004,0,2.479,351.2,2.306,69.48,0,13.92
2/1/2013 19:48,1004,0,1.479,23.97,2.307,69.54,0,13.92
2/1/2013 19:49,1004,0,1.313,346.8,2.3,69.61,0,13.92
2/1/2013 19:50,1004,0,1.875,352.9,2.278,69.74,0,13.92
2/1/2013 19:51,1004,0,1.875,11.89,2.255,69.81,0,13.92
2/1/2013 19:52,1004,0,2.188,346.6,2.244,69.81,0,13.92
2/1/2013 19:53,1004,0,2.604,340.5,2.239,69.77,0,13.92
2/1/2013 19:54,1004,0,3.042,335,2.243,69.74,0,13.92
2/1/2013 19:55,1004,0,1.896,354.1,2.242,69.68,0,13.92
2/1/2013 19:56,1004,0,1.333,25.5,2.237,69.61,0,13.92
2/1/2013 19:57,1004,0,1.208,357.3,2.238,69.61,0,13.92
2/1/2013 19:58,1004,0,1.271,14.66,2.24,69.61,0,13.92
2/1/2013 19:59,1004,0,1.125,3.23,2.238,69.64,0,13.92
2/1/2013 20:00,1004,0,1.521,349.4,2.226,69.68,0,13.92
2/1/2013 20:01,1004,0,1.792,338.3,2.214,69.74,0,13.92
2/1/2013 20:02,1004,0,1.917,342.6,2.201,69.74,0,13.92
2/1/2013 20:03,1004,0,1.938,358.6,2.186,69.74,0,13.93
2/1/2013 20:04,1004,0,3.25,341.4,2.193,69.81,0,13.92
2/1/2013 20:05,1004,0,2.479,342.4,2.215,69.74,0,13.92
2/1/2013 20:06,1004,0,2.042,346.2,2.211,69.68,0,13.92
2/1/2013 20:07,1004,0,2.313,343.4,2.197,69.74,0,13.92
2/1/2013 20:08,1004,0,2.042,352.1,2.19,69.74,0,13.93
2/1/2013 20:09,1004,0,1.229,33.18,2.183,69.74,0,13.92
2/1/2013 20:10,1004,0,2.021,349.4,2.171,69.77,0,13.92
2/1/2013 20:11,1004,0,2.083,355.6,2.167,69.71,0,13.92
2/1/2013 20:12,1004,0,1.438,8.83,2.159,69.68,0,13.92
2/1/2013 20:13,1004,0,2.521,341.9,2.151,69.68,0,13.92
2/1/2013 20:14,1004,0,2.958,333.7,2.143,69.61,0,13.92
2/1/2013 20:15,1004,0,2.417,342.6,2.14,69.64,0,13.93
2/1/2013 20:16,1004,0,1.938,2.432,2.129,69.68,0,13.93
2/1/2013 20:17,1004,0,1.875,348.9,2.117,69.68,0,13.93
2/1/2013 20:18,1004,0,1.125,18.15,2.106,69.77,0,13.93
2/1/2013 20:19,1004,0,1.792,350.4,2.086,69.81,0,13.93
2/1/2013 20:20,1004,0,2.667,342.3,2.075,69.77,0,13.93
2/1/2013 20:21,1004,0,1.75,344.1,2.084,69.68,0,13.93
2/1/2013 20:22,1004,0,1.979,353.3,2.078,69.68,0,13.93
2/1/2013 20:23,1004,0,2.521,337.8,2.095,69.61,0,13.93
2/1/2013 20:24,1004,0,2.125,346.2,2.104,69.54,0,13.93
2/1/2013 20:25,1004,0,2.438,353.1,2.104,69.51,0,13.93
2/1/2013 20:26,1004,0,2.875,342.3,2.114,69.45,0,13.93
2/1/2013 20:27,1005,0,2.729,342.5,2.111,69.41,0,13.93
2/1/2013 20:28,1005,0,2.208,347.1,2.112,69.48,0,13.93
2/1/2013 20:29,1005,0,2.375,342.5,2.105,69.54,0,13.93
2/1/2013 20:30,1005,0,1.854,22.35,2.118,69.61,0,13.93
2/1/2013 20:31,1005,0,2.75,1.76,2.121,69.74,0,13.93
2/1/2013 20:32,1005,0,1.729,356.3,2.124,69.81,0,13.93
2/1/2013 20:33,1005,0,1.75,356.2,2.121,69.87,0,13.93
2/1/2013 20:34,1005,0,2.667,357.2,2.125,69.94,0,13.93
2/1/2013 20:35,1005,0,2.917,347.1,2.142,69.81,0,13.93
2/1/2013 20:36,1005,0,3.229,345.1,2.169,69.55,0,13.93
2/1/2013 20:37,1005,0,2.583,0.014,2.187,69.41,0,13.93
2/1/2013 20:38,1005,0,2.479,0.998,2.2,69.32,0,13.93
2/1/2013 20:39,1005,0,2.104,5.904,2.218,69.22,0,13.93
2/1/2013 20:40,1005,0,2.438,344.1,2.215,69.22,0,13.93
2/1/2013 20:41,1005,0,3.167,350.6,2.205,69.15,0,13.93
2/1/2013 20:42,1005,0,2.042,3.735,2.202,69.12,0,13.93
2/1/2013 20:43,1005,0,2.438,14.06,2.187,69.09,0,13.93
2/1/2013 20:44,1005,0,2.646,357.3,2.186,69.05,0,13.93
2/1/2013 20:45,1005,0,2.563,356,2.187,69.02,0,13.93
2/1/2013 20:46,1005,0,3.104,341.3,2.176,68.96,0,13.93
2/1/2013 20:47,1005,0,3.021,354,2.164,68.82,0,13.93
2/1/2013 20:48,1005,0,3.375,327,2.164,68.66,0,13.93
2/1/2013 20:49,1005,0,2.438,353.2,2.168,68.63,0,13.93
2/1/2013 20:50,1005,0,1.063,335.6,2.165,68.73,0,13.93
2/1/2013 20:51,1005,0,1.979,1.82,2.139,68.76,0,13.93
2/1/2013 20:52,1005,0,2.063,355.1,2.11,68.86,0,13.93
2/1/2013 20:53,1005,0,1.688,348.3,2.1,68.95,0,13.93
2/1/2013 20:54,1005,0,2.396,340.4,2.08,69.02,0,13.93
2/1/2013 20:55,1005,0,2.313,359.1,2.079,68.96,0,13.93
2/1/2013 20:56,1005,0,2.229,346,2.065,68.89,0,13.93
2/1/2013 20:57,1005,0,1.25,334.2,2.067,68.89,0,13.93
2/1/2013 20:58,1005,0,2.104,330.2,2.066,68.83,0,13.93
2/1/2013 20:59,1005,0,1.917,327.8,2.06,68.89,0,13.93
2/1/2013 21:00,1005,0,2.604,323.1,2.065,68.96,0,13.93
2/1/2013 21:01,1005,0,1.083,327.4,2.067,69.03,0,13.93
2/1/2013 21:02,1005,0,3.125,324.7,2.045,69.29,0,13.93
2/1/2013 21:03,1005,0,2.896,318.5,2.017,69.38,0,13.93
2/1/2013 21:04,1005,0,3.5,312.5,1.99,69.48,0,13.93
2/1/2013 21:05,1005,0,2.75,321.5,1.977,69.55,0,13.94
2/1/2013 21:06,1005,0,2.708,314.1,1.962,69.68,0,13.93
2/1/2013 21:07,1005,0,3.125,312.6,1.922,69.91,0,13.93
2/1/2013 21:08,1005,0,3.042,314.8,1.894,69.98,0,13.93
2/1/2013 21:09,1006,0,2.458,320.2,1.86,70.1,0,13.93
2/1/2013 21:10,1006,0,2.667,309.8,1.824,70.4,0,13.93
2/1/2013 21:11,1006,0,2.438,315.1,1.781,70.6,0,13.93
2/1/2013 21:12,1006,0,3.146,311.1,1.748,70.9,0,13.93
2/1/2013 21:13,1006,0,2.896,314.6,1.719,71.1,0,13.93
